timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-05T00:27:13.554777+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,086e192226e04d2fa951594fba924f73,,{}
2026-02-05T00:27:13.569013+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e993508345014f089b92bd2792e53a89,,{}
2026-02-05T00:28:13.357813+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9dc232c074b84a5faa74a8d58615480e,,{}
2026-02-05T00:28:13.368256+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,358dcbdc171245089564b8817aa0b1db,,{}
2026-02-05T00:28:13.381154+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3fe2971129d54d01a075a5af521bb7a6,,{}
2026-02-05T00:28:13.399616+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,27c6396c74a644bf97694d0c698e0aa2,,{}
2026-02-05T00:28:13.412210+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,28b40bfa19364859a395f659f7697498,,{}
2026-02-05T00:28:13.426752+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3e9dbdde4f2843ea919bbcef4e6760db,,{}
2026-02-05T00:28:13.440732+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3c253aba4be245d99641e798e7ce35a0,,{}
2026-02-05T00:28:13.452518+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c6e7dcd0909f48e88d3d3ac4e33949d7,,{}
2026-02-05T00:28:13.466803+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f0c6a6456b8842d2974c4c81a4b41e99,,{}
2026-02-05T00:28:13.481204+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0678be58c63d48aa8633dd3d081c65bf,,{}
2026-02-05T00:28:13.493816+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1c84d1d07e244effb222b3550a14737e,,{}
2026-02-05T00:29:03.137268+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4b39c946e2e042c9b4f8de2da075563d,,{}
2026-02-05T00:29:03.177801+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6b8adaf3c53145c5b188cf1c5240eede,,{}
2026-02-05T00:29:03.204571+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,91ce6c30de8b4164b858b2e0ec8831c9,,{}
2026-02-05T00:29:03.230881+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,76cf7951ca504e51856aed3b647caa10,,{}
2026-02-05T00:29:03.257196+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,21bf54c152a947dabc70d67b5d4dec93,,{}
2026-02-05T00:29:03.280353+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2545d9e5f0284f789c369377a5b3c7de,,{}
2026-02-05T00:29:03.302922+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9f260f0f4cc64a06b68bf07ac4cd619d,,{}
2026-02-05T00:29:03.327987+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1ddc2a9831f64aa389a0667cf2047750,,{}
2026-02-05T00:29:03.352210+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4fe4f34b60da4b8a8dc7286a767c4ba0,,{}
2026-02-05T00:29:03.375062+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a29845a3bcbc4a228c4db984276f42c0,,{}
2026-02-05T00:29:03.397444+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b139bc1cd7cb469abf2ef2e8eaf40bc9,,{}
2026-02-05T00:29:03.414846+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,65102b932a3c48aaaef3869af35dcfa4,,{}
2026-02-05T00:29:03.434420+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3a5d8cf437df4e8ab555216f64ccf19b,,{}
2026-02-05T00:29:03.449033+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0521a98afea74347933640e4ec537183,,{}
2026-02-05T00:29:03.466661+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cabecab0d4b34021ae7ee8bcb79ef39a,,{}
2026-02-05T00:29:03.493426+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2bc47ee3e4f64050972de6378862c0c1,,{}
2026-02-05T00:29:03.518893+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a328dcfd99d64d9f9f1259968a0ceaf5,,{}
2026-02-05T00:29:03.536931+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,102b348fd1f045f1908cfe5c0869aab0,,{}
2026-02-05T00:29:03.559448+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9a36d312b6ac4b25bd4fc610d37b4a7d,,{}
2026-02-05T00:29:03.583568+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f034ac8adb3f41f8857711ca7cf49d93,,{}
2026-02-05T00:29:03.605527+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5b96b36f98804c1aaeb06453576da4d0,,{}
2026-02-05T00:29:03.627242+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,223c539a9452486f91161bd9c94d91fb,,{}
2026-02-05T00:29:03.649821+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,79e985b4e31141e4b0efb1b0634b73d7,,{}
2026-02-05T00:29:03.669752+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1187ec1e34af4ce88fc19abd6b094a10,,{}
2026-02-05T00:29:03.687676+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9c5f905d00584096be9295a9c0611ab8,,{}
2026-02-05T00:29:03.705599+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,46637a20a08c432ea7fdab40d82da810,,{}
2026-02-05T00:29:03.777515+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8a7728866d76452f9c84e2727e4c24c2,,{}
2026-02-05T00:29:03.800013+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4b566441bf314270b8ef5bb9274c2d83,,{}
2026-02-05T00:29:03.819060+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f910c71c26284dfeb1f396c5d73ac03a,,{}
2026-02-05T00:29:03.832776+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1eac1ca2c5254017887a1a9892a9c025,,{}
2026-02-05T00:29:03.849996+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T00:29:03.862725+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T00:29:03.874167+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-05T00:29:03.884630+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-05T00:29:03.890846+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-05T00:29:03.903585+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T00:29:03.917206+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-05T00:29:03.929048+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:29:03.943049+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T00:29:03.955939+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T00:29:03.994153+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e3d006c9a85949dbb5829d09d49b96ce,,{}
2026-02-05T00:29:04.041342+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,55ca227adee64caea8b5e3de5baec79b,,{}
2026-02-05T00:29:04.066566+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,6e5940335ba34d6a9c1f42d95d596fb5,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:29:04.157084+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,058d1d28e96f41a8a466695d39f01a5e,,{}
2026-02-05T00:29:04.179982+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,53f74339d49b4c0baeb3180e57f8e397,,{}
2026-02-05T00:29:04.202003+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,13b5366dc56f431186e697da3bf9daff,,{}
2026-02-05T00:29:04.226306+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7cd9265024444b62816d062c982d2375,,{}
2026-02-05T00:29:04.248399+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,106123a95867460ea02990c37d53f542,,{}
2026-02-05T00:29:04.269474+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f07b10635ae34261a98cb65dac307f08,,{}
2026-02-05T00:29:04.288640+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,d9409579bf724fbc8b891667837fbc76,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:29:04.312299+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bf74773749cb4d7091b0bd8683ba31b2,,{}
2026-02-05T00:29:04.337367+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fdc81c547bb94a1d8027b58a42ae0c10,,{}
2026-02-05T00:29:04.362233+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,08cc96a1eb364726ae2bbb866c5eb593,,{}
2026-02-05T00:29:04.392168+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,12332afe2b3f41968c4caebe57c1a215,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:29:04.405743+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,21bffb859c384d3a9e18ed268af31c72,,{}
2026-02-05T00:29:04.425370+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0835e44259bf4b348781ae372e70c723,,{}
2026-02-05T00:29:04.442754+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0dd4a91d52c24e4a86f9e4300afcde6a,,{}
2026-02-05T00:29:04.458789+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3b41f615fff646e1a12a7719c669c52e,,{}
2026-02-05T00:29:04.485312+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1cb1f9acc01944d9ba66ed9876095263,,{}
2026-02-05T00:29:04.508327+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,370379dc1b314f9896cff31bd6f90237,,{}
2026-02-05T00:29:04.529184+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4213606b3e56449085f49380f7d3a308,,{}
2026-02-05T00:29:04.550729+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7b0ea525ce1448b894e67d529d0b7d0c,,{}
2026-02-05T00:29:04.571104+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c86dca7b42074b5abb20537975861ce9,,{}
2026-02-05T00:29:04.593283+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2b03152d6fe64bfd9e690273b40280fe,,{}
2026-02-05T00:29:04.614049+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f293404392eb4343872dedf90f97d1aa,,{}
2026-02-05T00:29:04.629970+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b09288f47e534c718152289399a4a531,,{}
2026-02-05T00:29:04.652472+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cc1fec7e4d774f2083b19b8c129fff68,,{}
2026-02-05T00:29:04.675803+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,28294f3943814baea758ade276c3a285,,{}
2026-02-05T00:29:04.702337+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e3d012c61c5847c2998b00e7c3baf195,,{}
2026-02-05T00:29:04.724243+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ae72eb9cded44fc4b7097b469ce42fe7,,{}
2026-02-05T00:29:04.752487+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,103ef06742b1486fb10e287649977170,,{}
2026-02-05T00:29:08.867277+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e3a2a94b7783479f8002a903842c4755,,{}
2026-02-05T00:29:12.962677+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7689a4daf5f84d70bc47a4625f96d688,,{}
2026-02-05T00:29:12.990687+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,22d1bac01f5f417d92b10b1b4605289a,,{}
2026-02-05T00:29:13.017883+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,989ff3e043f1489bba4933d289b155fc,,{}
2026-02-05T00:29:13.038183+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,07bbe915098049b080288f263090d68c,,{}
2026-02-05T00:29:17.133348+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fc5b297d6fd540faa7a326617cfd0cd8,,{}
2026-02-05T00:29:17.148126+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,300952f0f68848c482b279dfebb24a61,,{}
2026-02-05T00:29:17.170824+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,20c5eff0d8d34e38b677a5773d0af84f,,{}
2026-02-05T00:29:17.201624+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,035ca600ee05462482eba357dc1cdcb2,,{}
2026-02-05T00:29:17.254129+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,93e2c051f097491e9cf62a7bde322ab0,,{}
2026-02-05T00:29:17.304141+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,70422c1fa5264eb489e9f6056d70c7b6,,{}
2026-02-05T00:29:17.351442+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,58c94e487aa34c8ab7e1866fffb3a4ec,,{}
2026-02-05T00:29:17.377049+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3118e25295c64775a3f3b74a90014d32,,{}
2026-02-05T00:29:17.400532+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8e51ef9ef30941738497bd8fe37cf57b,,{}
2026-02-05T00:29:17.420603+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,98ec3bcb755e4f0a9791b83a32a3bd21,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:29:17.441727+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,decbc3faba4b491d8433d53ea8a7c774,,{}
2026-02-05T00:29:17.462888+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3d8dcc4226fa4281917050605abace76,,{}
2026-02-05T00:29:17.505922+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cddf0f7e0762480dba570e08fd98f7fa,,{}
2026-02-05T00:29:17.530255+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,05d11c90ea9548d8a45b1724132b6241,,{}
2026-02-05T00:29:17.553966+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2b7b2d0595684c43a42938693227bcc5,,{}
2026-02-05T00:29:17.575124+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,19e08631390c457b817bc69ac3ff892d,,{}
2026-02-05T00:29:17.595637+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ee2a61fb844849a8ac6f9c606f2dda6f,,{}
2026-02-05T00:29:17.613857+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,49d816b384ec4e2abe97ff28823db10f,,{}
2026-02-05T00:29:17.640105+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,18dacee16a9143729ffec167d9345586,,{}
2026-02-05T00:29:17.661589+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a02d9923f77a4b23ba743d9afe2fa096,,{}
2026-02-05T00:29:17.681095+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7552e84f22874f0792df69ac356de528,,{}
2026-02-05T00:29:17.700552+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9ddbf6e23903486eaa3661f6de448234,,{}
2026-02-05T00:29:17.719751+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5b26653855bb48778d291c3a6e1b5a33,,{}
2026-02-05T00:29:17.740631+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9d0413498e1f48caab680915dc9fba67,,{}
2026-02-05T00:29:17.760715+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,75f93a20fc84417f8b7eb25637d7af02,,{}
2026-02-05T00:29:17.780737+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9fb95a4fe4654f0ab888fdf4e0c0972e,,{}
2026-02-05T00:29:17.800255+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4a56eec3b97d48329c0b69dcbb75e85d,,{}
2026-02-05T00:29:17.821997+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,54104f57814d42f9ab05bd7297a1ce29,,{}
2026-02-05T00:29:17.841976+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fe1916e48b0240b0b9efca3d4c2e78fe,,{}
2026-02-05T00:29:17.866329+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,07f4da1ee801429bacc7e229120c8d5b,,{}
2026-02-05T00:29:17.896464+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ab11ad1b022b428aaaf79583b150b31f,,{}
2026-02-05T00:29:17.924323+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e52c9883221644488a34add9945c87b2,,{}
2026-02-05T00:29:17.948123+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6cdc2c0adae546fa970e5cf398c0a5ce,,{}
2026-02-05T00:29:17.995607+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a535e2e1ee604e339b0022f2349b6849,,{}
2026-02-05T00:29:18.068145+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,76622c455e204439b8780347f81f525e,,{}
2026-02-05T00:29:18.094503+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4a35ff8b58f94a67944c9bb070ceeb7a,,{}
2026-02-05T00:29:18.121090+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f3a127a56ba9459d9141c46d6e0515d0,,{}
2026-02-05T00:29:18.147059+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fc1b4a7be84d4cb48a8d2ca598e8edb9,,{}
2026-02-05T00:29:18.171757+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c934dbeaf338437a82d4ca09da572bdc,,{}
2026-02-05T00:29:18.193261+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a537e6f49fc84eb5a0b22770a4bf5ea7,,{}
2026-02-05T00:29:18.223512+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,48436fd6315d41afa62decce0407a153,,{}
2026-02-05T00:29:18.255810+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6bac1df2f9dc47d5b33443b01a7d2ad6,,{}
2026-02-05T00:29:18.285399+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,98a27fe488764f569bce2a09a283d876,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:29:18.303550+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fecb0cffa7b9468997bd2577ba0f3c21,,{}
2026-02-05T00:29:18.325204+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,292a6386916a4ae2b2d53c1df5b6e905,,{}
2026-02-05T00:29:18.344653+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,08413cfc8ad7447f939a071b1e6f4bb9,,{}
2026-02-05T00:29:18.361173+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,a195cb37e44f4f018266b485dcd183e3,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T00:29:18.384729+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,187a9c949cf6472894211b1c9fb4ff61,,{}
2026-02-05T00:29:18.407529+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7b2b1f6842fa4e30b65aaee58011f692,,{}
2026-02-05T00:29:18.429063+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7d97e3519c424065a6ae47938d7642e0,,{}
2026-02-05T00:29:18.450122+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b0b0c417e9504e878513a6c1bdf2ad99,,{}
2026-02-05T00:29:18.471809+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a8dc252bbae84520a4f0520750967777,,{}
2026-02-05T00:29:18.496328+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1e3abffd2f6e41eebe1bd3c89199e0f2,,{}
2026-02-05T00:29:18.519729+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,570e0a8c3c484373956add5aad1e99b2,,{}
2026-02-05T00:29:18.542775+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bc974928249848fcb73c1d6a173d1d23,,{}
2026-02-05T00:29:18.564561+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,69610c677099401999189320870e4553,,{}
2026-02-05T00:29:18.584583+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1ca532991a304a91abbdd34a679b2ae7,,{}
2026-02-05T00:29:18.605870+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0fded604846e44d4910cf9651d91f616,,{}
2026-02-05T00:29:18.627789+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,68b44d904e2c4e8c8bb0fb9947cbb6d6,,{}
2026-02-05T00:29:18.647369+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,407fc005097047cc88f05d100182d9c9,,{}
2026-02-05T00:29:18.668123+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2bef3f20ac254012951484b20d078cfa,,{}
2026-02-05T00:29:18.688603+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e8a78d39f0b64c908104b4293dba1d14,,{}
2026-02-05T00:29:18.709507+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a795f6cfa7f941dd9b32f55e39bf962d,,{}
2026-02-05T00:29:18.730277+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5f1ea6fc8052417dbda772fdc86c5754,,{}
2026-02-05T00:29:18.752353+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0a4ec9ae55f44983b1da2ca8d6143947,,{}
2026-02-05T00:29:18.777140+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9efae0d08310471fa2c6994158716a0c,,{}
2026-02-05T00:29:18.797841+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6223e96db664460d922d5b9bf2357f73,,{}
2026-02-05T00:29:18.818826+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d3cfafb665834916b503db6b0d432828,,{}
2026-02-05T00:29:18.841201+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4456990d1ad145d28173a470d6ca5ae4,,{}
2026-02-05T00:29:18.863291+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,01f17f83ce6445c7add2c1cfd539ca44,,{}
2026-02-05T00:29:18.883215+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,487a20f5e0ec4ec7802a328c90d36351,,{}
2026-02-05T00:29:18.906424+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a9c283336a534a84a7b7fedc4785a065,,{}
2026-02-05T00:29:18.929051+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,61c9fd4326d74152a3fd78190f7d0c85,,{}
2026-02-05T00:29:18.948818+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,216901bb4ecf413d978eba05e90788c5,,{}
2026-02-05T00:29:18.976480+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,392e5c8e296345be898b446604b23faf,,{}
2026-02-05T00:29:18.999508+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dbee1cd6b66f41fdaa9453c154311bd8,,{}
2026-02-05T00:29:19.021064+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4f9ffcc52b6f4609bf98dccd469786b8,,{}
2026-02-05T00:29:19.047055+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f4ad1aec245845478c002f9b28ea52af,,{}
2026-02-05T00:29:19.069156+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7d56968bdfd04ac2ad87646df2383be7,,{}
2026-02-05T00:29:19.091030+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,967eb35c9fdf4ef5b041d9082422baed,,{}
2026-02-05T00:29:19.112734+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c0fdfcb5f20145a89be5205347cc32bf,,{}
2026-02-05T00:29:19.134593+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d8439c1c62024db6ae57fc9aeda8be99,,{}
2026-02-05T00:29:19.156478+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,07cc0a840b4c4bd5990627a408959fc1,,{}
2026-02-05T00:29:19.177434+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,161772cc25e8415bbe17e46a8c4210b2,,{}
2026-02-05T00:29:19.199723+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0648d759c9db42328056553f1d411cf1,,{}
2026-02-05T00:30:49.906059+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-05T00:30:49.958662+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-05T00:30:49.982343+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-05T00:44:11.475915+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b0618f1babcf441085ce6c8f408ccbf7,,{}
2026-02-05T00:44:11.509903+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,795fde4be49d41adae153bc2c80ba9c1,,{}
2026-02-05T00:44:11.530247+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b483df2aefbc4405b1edaf5ef98202b0,,{}
2026-02-05T00:44:11.552665+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ac9f1e18932144819778e5ae35358057,,{}
2026-02-05T00:44:11.574346+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,418f620e9a8f4631aad3df0d5903a0cc,,{}
2026-02-05T00:44:11.596795+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c5ce633c2a7b418c9146d142596df17e,,{}
2026-02-05T00:44:11.619073+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c3a4147a2c2f4f46913b82976101b2fe,,{}
