timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-03T00:59:14.314714+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,12627d7af1ff40a2b35f5c1163a6ca9c,,{}
2026-02-03T00:59:14.324481+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4cb35123a06649919604709694edab85,,{}
2026-02-03T00:59:14.335780+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e95558dff63a47ac8a7b9cd5cf222612,,{}
2026-02-03T00:59:14.347150+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,71d79768dd4b47d6870aba3c3ff798cf,,{}
2026-02-03T00:59:14.358492+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,974a4de188e641cdac5adfe3e34a6cfd,,{}
2026-02-03T00:59:14.369046+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cbeb259347054555a96a787882ad987c,,{}
2026-02-03T00:59:14.379051+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4e19104cdb924d5994de6304f3797abd,,{}
2026-02-03T00:59:14.388654+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3181ad89a5c6410b92d556250309910c,,{}
2026-02-03T00:59:14.399080+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e2795856939e4ad4b3ec923ef27eb835,,{}
2026-02-03T00:59:14.408390+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,51183600e1c54dd9b3273aa1ffc01748,,{}
2026-02-03T00:59:14.597356+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7d2c77db06c94670be732ba8eb74cf85,,{}
2026-02-03T00:59:14.609726+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cb8a1ef2f87a41f7be57b6982dc3d31d,,{}
2026-02-03T00:59:14.622689+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b4ce1095f58b4767831fc74e2ba15b1c,,{}
2026-02-03T00:59:14.633512+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,331ad454eba74a4ba9139577d6fe7e1e,,{}
2026-02-03T00:59:14.647363+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T00:59:14.657073+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T00:59:14.666720+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-03T00:59:14.676582+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-03T00:59:14.683225+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-03T00:59:14.692975+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T00:59:14.702608+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-03T00:59:14.712234+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:59:14.719876+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T00:59:14.729240+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T00:59:14.755823+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,659110fa29324d35a4edddd9d5fb4254,,{}
2026-02-03T00:59:14.821777+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b472edc21b3f429ebdc269cd6efd531a,,{}
2026-02-03T00:59:14.839997+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,9f85834c163f4248afe69ffc52d4e748,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:59:14.902616+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3787d48357f24d81803f7b2817d35704,,{}
2026-02-03T00:59:14.920292+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9f3c9e1c4bfe4c9f8870b036e7e5b2a8,,{}
2026-02-03T00:59:14.932755+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e2258336830d450a8f5763142e2513f9,,{}
2026-02-03T00:59:14.944581+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,382020f61c2740f3a82736748aa3401e,,{}
2026-02-03T00:59:14.958246+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,05e7a9d6f2ab47a3b428035e61c4c312,,{}
2026-02-03T00:59:14.970519+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dddb0c462de74d8ba335915057cb94c4,,{}
2026-02-03T00:59:14.983679+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,6146a618de8c47afb3684a718aa454c1,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:59:14.997749+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,55d19064316d4c418f49d7c7b17aaea7,,{}
2026-02-03T00:59:15.010484+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f25ad513f0584b529533ab6e61acf4be,,{}
2026-02-03T00:59:15.025677+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1cd8fa65bc664810bb0911f377a94a79,,{}
2026-02-03T00:59:15.045635+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,4d67152d0e5f432d8c950f6f5b5cb30b,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:59:15.056679+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8b070e21e77848c69c131f6919415dc6,,{}
2026-02-03T00:59:15.066416+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2355c12421c04ee0b979344bd46a82bf,,{}
2026-02-03T00:59:15.076302+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cfc9497e6ac24821b3fe69378e6d150b,,{}
2026-02-03T00:59:15.087699+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ebaafe27bf19457aab097b5ebac9bf89,,{}
2026-02-03T00:59:15.108787+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,871c3d4a871548429eaac593cf6d044e,,{}
2026-02-03T00:59:15.121859+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c6bb40b8c3d943d1ac9f8921ea2e6669,,{}
2026-02-03T00:59:15.136086+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3ab21a514deb4074bf03c4ea0a95222e,,{}
2026-02-03T00:59:15.148347+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,555f58228e81460baeca11cac7e62567,,{}
2026-02-03T00:59:15.163423+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9e048154c3ad4cb2a798c089f5352f11,,{}
2026-02-03T00:59:15.180026+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0b6eec683b4440c1ab8d5f7ceff6fb40,,{}
2026-02-03T00:59:15.194901+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,97d6e1636e454cb78db7d3682133881a,,{}
2026-02-03T00:59:15.210646+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e34e30bd63e34f259618640f743e4ddc,,{}
2026-02-03T00:59:15.225059+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cb90970a8121412e8e56385c87b107a4,,{}
2026-02-03T00:59:15.239006+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1f0b767371124f30b661630b6a009a4c,,{}
2026-02-03T00:59:15.250788+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bb7a0ea9563d49ca8026dd1cff858fbb,,{}
2026-02-03T00:59:15.282999+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3e98dcf2e2ee45708ea3b9081b602c66,,{}
2026-02-03T00:59:15.302874+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2b37cf33c7f844df90c68cfb6cefbccd,,{}
2026-02-03T00:59:19.709744+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ad644f078a184dbcb03f010b879e2427,,{}
2026-02-03T00:59:23.821115+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ca98f0abe74745269a1006dacb8ca67f,,{}
2026-02-03T00:59:23.838406+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,da43116833e146d7a8dcb1f4f1780c6d,,{}
2026-02-03T00:59:23.858449+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e16e8ac98e2b493db0fc5920ba7360c1,,{}
2026-02-03T00:59:23.879214+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,337b01a012b34b8fb5c8f36e1eae538e,,{}
2026-02-03T00:59:28.004191+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7ea77edee9064913b13711b408927e7d,,{}
2026-02-03T00:59:28.012847+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,030ec8983f3b4fa7b609d05c2c655ffe,,{}
2026-02-03T00:59:28.031652+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,485d255dc399499f8c96bdaa7d933374,,{}
2026-02-03T00:59:28.052064+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0b5c3be42f7f47118a35cd5d550b1839,,{}
2026-02-03T00:59:28.071718+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,37203fa1644a4cceb87e9430290f363d,,{}
2026-02-03T00:59:28.089384+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7ac5defa9e924dccaa817854f0f4aae0,,{}
2026-02-03T00:59:28.104453+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ce7d747b928f4d30bd3f068ed7aadc1d,,{}
2026-02-03T00:59:28.120226+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8bbed0827b3041468b8b44cccfd5a4c0,,{}
2026-02-03T00:59:28.134780+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cdd3c0de2e844b098291fe01c026340b,,{}
2026-02-03T00:59:28.150769+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,06fef7a2337b435d8cc3b93a2d5c5840,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:59:28.164297+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,19491f25718a4bb59c11db7a5180558c,,{}
2026-02-03T00:59:28.180350+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c62df467771d431b80113073a5fcc83f,,{}
2026-02-03T00:59:28.195233+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3a6abb5b4e174f07905f1b92c08a0dcd,,{}
2026-02-03T00:59:28.216271+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,91ece1ba81784309b1be8aa164dc65a4,,{}
2026-02-03T00:59:28.231868+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b2e99566c66344b29c67d48944e449ee,,{}
2026-02-03T00:59:28.247323+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,456c91d5dcf8431c8f0f0f610ab381ad,,{}
2026-02-03T00:59:28.262572+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a0852b84962e42ea9e4a77a3c028877d,,{}
2026-02-03T00:59:28.280001+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,61ef171aa8d84916888a5098575da110,,{}
2026-02-03T00:59:28.298498+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4316470fc51d40acbd1d8dd6af84d9a5,,{}
2026-02-03T00:59:28.313495+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7975fbbf7e80430fa33a63c49dabc79b,,{}
2026-02-03T00:59:28.326949+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0b73daf8204a4b8baea1080421a56e02,,{}
2026-02-03T00:59:28.340256+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,515e6e4d17a0421588620d49fca8d8c0,,{}
2026-02-03T00:59:28.354680+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b282dae615f04ece8c61d85b9c769294,,{}
2026-02-03T00:59:28.370736+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0b1c96d19e0a4deb894b57d5ce7b00fe,,{}
2026-02-03T00:59:28.383421+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0168f5376ac94bfd967e6578964ac915,,{}
2026-02-03T00:59:28.399318+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,28f196453c6f4eecb13f2e1cf48f9bad,,{}
2026-02-03T00:59:28.414827+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8fd05fee0da649c3b97d1c67e14d6492,,{}
2026-02-03T00:59:28.428797+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b834f772c8234a2986fe07f262ec9ac4,,{}
2026-02-03T00:59:28.445997+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,47697ca89e2a4b1db8d28ce368d93c2e,,{}
2026-02-03T00:59:28.463953+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a42fa45223aa4b4780ffad560d735397,,{}
2026-02-03T00:59:28.488095+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,591ac0bd81d24fc8a76c9a54f0fbf1a5,,{}
2026-02-03T00:59:28.503566+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a882f98b6d054829885ffb92680c0c8d,,{}
2026-02-03T00:59:28.516441+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,49969e9c6fdf47979c81e762e838b135,,{}
2026-02-03T00:59:28.532376+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,22813d8ba74642ffbfb91283e49cf05a,,{}
2026-02-03T00:59:28.545201+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e26a2f089c4449e2ad2ab5cf471a58fb,,{}
2026-02-03T00:59:28.561729+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ce97a003db6043779c808a1fd209087d,,{}
2026-02-03T00:59:28.577757+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,90d92f91febd4b79a8485ba8a1e1ae22,,{}
2026-02-03T00:59:28.593261+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,40206dc20c144f44956125a123586e3a,,{}
2026-02-03T00:59:28.607011+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,633a5d72d52d42f689ddd7ee610a6065,,{}
2026-02-03T00:59:28.620795+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,261fca60f0304c7aacb32b2b24093982,,{}
2026-02-03T00:59:28.641642+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a4677ae81be5468e8b86c99107e67458,,{}
2026-02-03T00:59:28.663313+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,aae626de13b84ac085ad59ca92633da1,,{}
2026-02-03T00:59:28.682414+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,a8f60c8a72334d56a3252799f4f6a793,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:59:28.702458+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8a03bc16da2c4286a34b0a181f2b8708,,{}
2026-02-03T00:59:28.716838+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4bc7c6e109cb4a1db60f3e150e0ddc01,,{}
2026-02-03T00:59:28.730218+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,92ab9f44fe2744b6a373314bd1672edd,,{}
2026-02-03T00:59:28.744749+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,03b8252049ad434c8e55dc413e011226,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T00:59:28.761615+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,40928d8743c449fea97dc818fc7f1a8a,,{}
2026-02-03T00:59:28.779172+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6fed8bcaceb04d338c57aee5dbf1e236,,{}
2026-02-03T00:59:28.797469+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d7827f4b3aea4e20a9cd68694316eba9,,{}
2026-02-03T00:59:28.813123+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a750a68350194841b6bf933f3f82cf19,,{}
2026-02-03T00:59:28.827441+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6ec2f93187ec4275b8f9a60c1a9cb89e,,{}
2026-02-03T00:59:28.844488+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3c9be79d0ae5474483e45ea34349e225,,{}
2026-02-03T00:59:28.861688+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7123d37c0347417ab01c94cf2baea789,,{}
2026-02-03T00:59:28.883079+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,33b16cb7ad60456a81169ebad007a98a,,{}
2026-02-03T00:59:28.895060+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,017e7286465a48babb22ec05fe260165,,{}
2026-02-03T00:59:28.908156+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0c6c60a2ea194702b1d26d67152a7bf7,,{}
2026-02-03T00:59:28.921645+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5dc7b8d449f945fe805ceaf2ca2cf179,,{}
2026-02-03T00:59:28.936799+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fb9f550ad0bc4b8eb90db0674f92e681,,{}
2026-02-03T00:59:28.953270+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5b074044433d4ce0ad83afc0071ffe4e,,{}
2026-02-03T00:59:28.966635+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,205b58f0d95041e68e7c75add4915f12,,{}
2026-02-03T00:59:28.979699+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fa8d5334ed964c4d868e4b6e0cbdabe8,,{}
2026-02-03T00:59:28.991666+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f6944fb9bb874789988a065a87238422,,{}
2026-02-03T00:59:29.006266+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a0e02e839c2a4910b664c52d4f0b8d51,,{}
2026-02-03T00:59:29.021642+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3e6b974886654a928dea74b5f64f576b,,{}
2026-02-03T00:59:29.035690+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e3ae340c99f348b88e9bc9eb076ae026,,{}
2026-02-03T00:59:29.049551+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,76a20b3678374c148f56c8c65f8727dd,,{}
2026-02-03T00:59:29.062337+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4f810efa125f47dcada5db2031d80548,,{}
2026-02-03T00:59:29.076389+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f2aaa47c301e40eb9042fba1bd241bf5,,{}
2026-02-03T00:59:29.089846+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7b1b7acf50304ca6a16eb7b60a4f69d7,,{}
2026-02-03T00:59:29.107083+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,66798abf1ed04a008d8aa4d5a3e5aee6,,{}
2026-02-03T00:59:29.123256+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,aa626966c0ae43078ba401583cc373c4,,{}
2026-02-03T00:59:29.138824+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3321f2dfa68c4e918fefdb3abfdcf99f,,{}
2026-02-03T00:59:29.155703+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d1763a5040044dd7a0dba4bebfe3d5ef,,{}
2026-02-03T01:00:59.550431+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-03T01:00:59.557096+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-03T01:00:59.572530+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-03T09:38:40.987583+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9a90f0f1fe784b7197ea9cba0b4cbb40,,{}
2026-02-03T09:38:41.004533+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,597d19c27f754d06a583b89300dac2b1,,{}
2026-02-03T09:38:41.004533+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,22cc32840c8249f4b7e13492b659b88e,,{}
2026-02-03T09:38:41.013726+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,64ea0986230744d2a1daa8c0a07a54a9,,{}
2026-02-03T09:38:41.013726+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e849dbcce00f486a858be8297386cf00,,{}
2026-02-03T09:38:41.021949+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,160446dcf7c242fd91c85b3710960ce5,,{}
2026-02-03T09:38:41.022716+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,14e557dd043c4b25aa27ce7a5a17f1ce,,{}
2026-02-03T09:38:41.030842+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,01d5a15754ac4f6b8639c44f91d12928,,{}
2026-02-03T09:38:41.039559+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3663c97bf58a45b79117aeb1a51822bc,,{}
2026-02-03T09:38:41.039559+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d52cf87fc9b8463fad2b055b87165020,,{}
2026-02-03T09:38:41.048738+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b5503ea27a3042e195bebd0c7dd24f03,,{}
2026-02-03T09:38:41.048738+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f4c29b1d20374ce3b38fef8437a03242,,{}
2026-02-03T09:38:41.058162+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,244812c337dc4d179dad324c4ebd0a10,,{}
2026-02-03T09:38:41.058673+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7c0625c3f456440098560a0c3082a026,,{}
2026-02-03T09:38:41.066775+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e621baec4d364fbe856d6bcd5d84b9c0,,{}
2026-02-03T09:38:41.066775+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f95e12c3575e43ecaf2e6d02371776cf,,{}
2026-02-03T09:38:41.074346+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,26ad08f6b22d43eb8c0b463675beddf1,,{}
2026-02-03T09:38:41.074346+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,31be3c56108542d3bfc97be883048724,,{}
2026-02-03T09:38:41.081977+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,175c845c9555482cbc933974772d2b1b,,{}
2026-02-03T09:38:41.081977+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e51ede3297234824a657bcd3e0bf5342,,{}
2026-02-03T09:38:41.088268+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c2fc311bf38c44faa5c1682b720f6af5,,{}
2026-02-03T09:38:41.088268+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cfc477bdd4c241288219c3b55a41a180,,{}
2026-02-03T09:38:41.095572+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1c0c7cda8f44454fa683e82f96295c84,,{}
2026-02-03T09:38:41.096087+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0d5553be583d45388e06d5e28850d4dc,,{}
2026-02-03T09:38:41.102186+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,613a66c04f594fdb9c27e2b444189447,,{}
2026-02-03T09:38:41.102702+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,007dadff833e4858894d3401e3340747,,{}
2026-02-03T09:38:41.107785+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,99b4381148b04317bcc8caa2f94dad98,,{}
2026-02-03T09:38:41.107785+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e1ec073864dc4ef49a2b19381dec05d4,,{}
2026-02-03T09:38:41.119733+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6c0906f3d7f746129585a527ee7e62bf,,{}
2026-02-03T09:38:41.120250+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6731819b17c447929f1750399f0f0dca,,{}
2026-02-03T09:38:41.129617+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e5069d659b55442d97945b678b4e3ae3,,{}
2026-02-03T09:38:41.135920+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d5b04896e2bb40f6bec5da815f50bb48,,{}
2026-02-03T09:38:41.135920+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4b0895fe2c42476db92b5bb469174409,,{}
2026-02-03T09:38:41.142022+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,88c517a8b36e4deb9edd63940f63f5cb,,{}
2026-02-03T09:38:41.142022+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c9246c498e8f40e28bd2786a12d343f9,,{}
2026-02-03T09:38:41.149186+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,56f068eb101b46a4b04ccacaa08ee985,,{}
2026-02-03T09:38:41.149186+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9474de979db74fc38d4977f4ee9247ea,,{}
2026-02-03T09:38:41.156635+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ff825358ef914da19a931fb13b74201b,,{}
2026-02-03T09:38:41.156635+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cd2da4a4168445e6b05999a7d01f80d6,,{}
2026-02-03T09:38:41.163693+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ddb52b1ca80e4cf4a1e3f76e917eba48,,{}
2026-02-03T09:38:41.163693+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e2e93aade70a41d09759c6e43adf5f5b,,{}
2026-02-03T09:38:41.170775+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,003fb1264a0647bb97ac2ad31f8b90ea,,{}
2026-02-03T09:38:41.170775+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2297529bd2bb40cbb639e397e1addf29,,{}
2026-02-03T09:38:41.177253+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9cc2e302832c478ab2bcef9cc25c18d7,,{}
2026-02-03T09:38:41.177253+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1c1bb5ebbaa54c73a8e1a221a3335214,,{}
2026-02-03T09:38:41.183981+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5e48230a8a114fb6bcf999ed89abd5d5,,{}
2026-02-03T09:38:41.183981+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c10aa4000807492ab531caee995c4ae4,,{}
